Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 07:30:00,Tuesday,45,Complete,Departed,2025-02-04 07:27:03,2025-02-04 07:32:11,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 07:31:00,Tuesday,45,Complete,Departed,2025-02-04 07:32:11,2025-02-04 07:32:38,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 07:34:00,Tuesday,45,Complete,Departed,2025-02-04 07:33:59,2025-02-04 07:34:04,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 07:35:00,Tuesday,45,Complete,Departed,2025-02-04 07:34:58,2025-02-04 07:35:27,2,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 07:37:00,Tuesday,45,Complete,Departed,2025-02-04 07:37:12,2025-02-04 07:38:31,16,0,0,18
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 07:38:00,Tuesday,45,Complete,Skipped,,,0,0,0,18
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 07:40:00,Tuesday,45,Complete,Departed,2025-02-04 07:39:44,2025-02-04 07:39:56,2,0,0,20
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 07:44:00,Tuesday,45,Complete,Departed,2025-02-04 07:41:43,2025-02-04 07:42:32,0,5,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 07:46:00,Tuesday,45,Complete,Departed,2025-02-04 07:43:24,2025-02-04 07:46:14,0,15,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 07:48:00,Tuesday,45,Complete,Departed,2025-02-04 07:47:26,2025-02-04 07:47:45,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 07:50:00,Tuesday,45,Complete,Departed,2025-02-04 07:48:03,2025-02-04 07:52:08,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 07:51:00,Tuesday,45,Complete,Departed,2025-02-04 07:52:08,2025-02-04 07:52:35,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 07:54:00,Tuesday,45,Complete,Departed,2025-02-04 07:54:41,2025-02-04 07:55:06,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 07:55:00,Tuesday,45,Complete,Departed,2025-02-04 07:55:56,2025-02-04 07:56:29,1,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 07:57:00,Tuesday,45,Complete,Departed,2025-02-04 07:58:12,2025-02-04 07:58:36,2,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 07:58:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 08:00:00,Tuesday,45,Complete,Departed,2025-02-04 08:00:36,2025-02-04 08:01:05,1,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 08:04:00,Tuesday,45,Complete,Departed,2025-02-04 08:02:46,2025-02-04 08:03:10,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Usdan Student Center (across from Rabb steps),2025-02-04 08:06:00,Tuesday,45,Complete,Departed,2025-02-04 08:04:06,2025-02-04 08:06:14,0,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Hassenfeld Lot,2025-02-04 08:08:00,Tuesday,45,Complete,Departed,2025-02-04 08:07:22,2025-02-04 08:07:40,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Spingold (front ),2025-02-04 08:10:00,Tuesday,45,Complete,Departed,2025-02-04 08:07:57,2025-02-04 08:11:55,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Admissions,2025-02-04 08:11:00,Tuesday,45,Complete,Departed,2025-02-04 08:11:55,2025-02-04 08:12:29,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South St and Turner Rd (MBTA Stop),2025-02-04 08:14:00,Tuesday,45,Complete,Departed,2025-02-04 08:14:10,2025-02-04 08:14:31,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:15:00,Tuesday,45,Complete,Departed,2025-02-04 08:15:16,2025-02-04 08:15:25,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River Apts,2025-02-04 08:17:00,Tuesday,45,Complete,Departed,2025-02-04 08:17:09,2025-02-04 08:17:29,3,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Charles River parking lot,2025-02-04 08:18:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 08:20:00,Tuesday,45,Complete,Departed,2025-02-04 08:19:14,2025-02-04 08:19:25,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 07:30:00,Counseling Center (Mailman),2025-02-04 08:24:00,Tuesday,45,Complete,Departed,2025-02-04 08:21:12,2025-02-04 08:21:32,0,0,0,3
