Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 08:00:00,Monday,54.0,Complete,Departed,2024-06-03 11:49:21,2024-06-03 11:53:14,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Admissions,2024-06-03 08:01:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:01:42,2024-06-03 08:02:34,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 08:03:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:03:59,2024-06-03 08:04:39,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Shakespeare & South St (North),2024-06-03 08:04:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:05:14,2024-06-03 08:05:27,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 08:05:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:05:40,2024-06-03 08:06:05,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 08:06:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:06:36,2024-06-03 08:07:46,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 08:09:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:08:50,2024-06-03 08:09:29,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Brown St,2024-06-03 08:09:30,Monday,54.0,Cancelled,Departed,2024-06-03 08:09:50,2024-06-03 08:10:02,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 08:10:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:10:15,2024-06-03 08:10:58,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody St and Washington Ave,2024-06-03 08:12:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:12:59,2024-06-03 08:13:51,3,1,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 08:13:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:14:19,2024-06-03 08:14:36,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Kung Fu Tea (Moody St),2024-06-03 08:16:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:16:06,2024-06-03 08:17:22,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,140 Moody St @ Enterprise Rent- A- Car,2024-06-03 08:16:30,Monday,54.0,Cancelled,Departed,2024-06-03 08:17:28,2024-06-03 08:18:56,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Grant St,2024-06-03 08:19:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:20:08,2024-06-03 08:20:47,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Fiske St,2024-06-03 08:20:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:21:26,2024-06-03 08:21:43,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 08:20:30,Monday,54.0,Cancelled,Departed,2024-06-03 08:22:38,2024-06-03 08:24:13,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 08:22:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:25:30,2024-06-03 08:25:48,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Giglio Dental (66 South St),2024-06-03 08:22:30,Monday,54.0,Cancelled,Departed,2024-06-03 08:26:04,2024-06-03 08:26:17,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Bedford Street,2024-06-03 08:23:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:26:43,2024-06-03 08:28:05,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 08:24:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:28:17,2024-06-03 08:29:42,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Shakespeare Rd  and  South St (Southbound),2024-06-03 08:24:30,Monday,54.0,Cancelled,Departed,2024-06-03 08:29:53,2024-06-03 08:30:17,0,0,0,2
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 08:26:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:31:07,2024-06-03 08:31:57,0,1,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 08:28:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:33:03,2024-06-03 08:33:46,0,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 08:30:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:34:39,2024-06-03 08:35:34,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 08:31:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:36:45,2024-06-03 08:37:03,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 08:32:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:37:18,2024-06-03 08:38:11,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Admissions,2024-06-03 08:33:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:38:11,2024-06-03 08:38:56,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Turner Rd,2024-06-03 08:36:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:40:24,2024-06-03 08:40:50,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Brandeis Commuter Rail Station,2024-06-03 08:42:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:40:50,2024-06-03 08:40:51,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 08:46:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:48:40,2024-06-03 08:49:01,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 08:47:00,Monday,54.0,Complete,Departed,2024-06-03 11:54:55,2024-06-03 11:55:07,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 08:48:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:49:53,2024-06-03 08:50:20,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 08:50:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:51:26,2024-06-03 08:51:41,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 09:00:00,Monday,54.0,Cancelled,Departed,2024-06-03 08:57:00,2024-06-03 09:01:39,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Admissions,2024-06-03 09:01:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:01:39,2024-06-03 09:02:11,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 09:03:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:03:14,2024-06-03 09:03:29,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Shakespeare & South St (North),2024-06-03 09:04:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:04:00,2024-06-03 09:04:13,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 09:05:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:04:25,2024-06-03 09:05:16,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 09:06:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:05:47,2024-06-03 09:06:13,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 09:09:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:07:16,2024-06-03 09:07:28,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Brown St,2024-06-03 09:09:30,Monday,54.0,Cancelled,Departed,2024-06-03 09:07:34,2024-06-03 09:08:09,4,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 09:10:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:08:21,2024-06-03 09:08:34,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody St and Washington Ave,2024-06-03 09:12:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:10:05,2024-06-03 09:10:56,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 09:13:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:11:45,2024-06-03 09:12:02,0,0,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Kung Fu Tea (Moody St),2024-06-03 09:16:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:13:44,2024-06-03 09:14:54,1,0,0,5
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,140 Moody St @ Enterprise Rent- A- Car,2024-06-03 09:16:30,Monday,54.0,Cancelled,Departed,2024-06-03 09:15:00,2024-06-03 09:16:39,0,0,0,5
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 09:17:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:16:59,2024-06-03 09:19:25,1,0,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Grant St,2024-06-03 09:19:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:19:35,2024-06-03 09:19:49,0,0,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Fiske St,2024-06-03 09:20:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:20:23,2024-06-03 09:21:10,3,0,0,9
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 09:20:30,Monday,54.0,Cancelled,Departed,2024-06-03 09:21:27,2024-06-03 09:21:40,0,0,0,9
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 09:22:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:22:58,2024-06-03 09:23:39,1,0,0,10
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Giglio Dental (66 South St),2024-06-03 09:22:30,Monday,54.0,Cancelled,Departed,2024-06-03 09:23:45,2024-06-03 09:23:57,0,0,0,10
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Bedford Street,2024-06-03 09:23:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:24:12,2024-06-03 09:25:13,1,0,0,11
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 09:24:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:25:17,2024-06-03 09:26:15,1,0,0,12
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Shakespeare Rd  and  South St (Southbound),2024-06-03 09:24:30,Monday,54.0,Cancelled,Departed,2024-06-03 09:26:23,2024-06-03 09:26:34,0,1,0,11
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 09:26:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:27:26,2024-06-03 09:27:38,0,0,0,11
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 09:28:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:28:37,2024-06-03 09:29:31,0,5,0,6
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 09:30:00,Monday,54.0,Cancelled,Departed,2024-06-03 09:30:19,2024-06-03 09:31:21,0,2,0,4
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 11:37:00,Monday,54.0,Cancelled,Present,2024-06-03 11:43:51,,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 11:50:00,Monday,54.0,Complete,Departed,2024-06-03 11:56:52,2024-06-03 11:58:41,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 11:53:00,Monday,54.0,Complete,Departed,2024-06-03 11:59:43,2024-06-03 11:59:56,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 11:54:00,Monday,54.0,Complete,Departed,2024-06-03 12:00:28,2024-06-03 12:00:44,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 11:57:00,Monday,54.0,Complete,Departed,2024-06-03 12:02:58,2024-06-03 12:03:13,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 11:59:00,Monday,54.0,Complete,Departed,2024-06-03 12:04:25,2024-06-03 12:05:07,1,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Merc Apartments (Moody & Main St),2024-06-03 12:02:00,Monday,54.0,Complete,Departed,2024-06-03 12:07:16,2024-06-03 12:08:38,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Main & Hammond St,2024-06-03 12:05:00,Monday,54.0,Complete,Departed,2024-06-03 12:11:15,2024-06-03 12:12:17,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Walgreens (South St),2024-06-03 12:08:00,Monday,54.0,Complete,Departed,2024-06-03 12:13:28,2024-06-03 12:13:44,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South St and Highland St,2024-06-03 12:10:00,Monday,54.0,Complete,Departed,2024-06-03 12:16:16,2024-06-03 12:16:29,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,South Street (southbound),2024-06-03 12:14:00,Monday,54.0,Complete,Departed,2024-06-03 12:17:14,2024-06-03 12:17:49,1,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Charles River parking lot,2024-06-03 12:15:00,Monday,54.0,Complete,Departed,2024-06-03 12:19:54,2024-06-03 12:20:38,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Health & Safety (Stoneman),2024-06-03 12:18:00,Monday,54.0,Complete,Departed,2024-06-03 12:25:26,2024-06-03 12:25:53,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Usdan Student Center,2024-06-03 12:19:00,Monday,54.0,Complete,Departed,2024-06-03 12:26:53,2024-06-03 12:27:33,1,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Hassenfeld Lot,2024-06-03 12:21:00,Monday,54.0,Complete,Departed,2024-06-03 12:28:48,2024-06-03 12:29:07,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Spingold,2024-06-03 12:30:00,Monday,54.0,Complete,Departed,2024-06-03 12:29:22,2024-06-03 12:30:14,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Gosman Athletic Center,2024-06-03 12:32:00,Monday,54.0,Complete,Departed,2024-06-03 12:31:36,2024-06-03 12:31:47,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-03 12:35:00,Monday,54.0,Complete,Departed,2024-06-03 12:33:24,2024-06-03 12:33:44,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-03 12:38:00,Monday,54.0,Complete,Departed,2024-06-03 12:34:45,2024-06-03 12:34:57,0,0,0,1
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Crescent & Woerd Ave,2024-06-03 12:39:00,Monday,54.0,Complete,Departed,2024-06-03 12:35:48,2024-06-03 12:36:00,0,1,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Moody & Brown St,2024-06-03 12:42:00,Monday,54.0,Complete,Departed,2024-06-03 12:37:54,2024-06-03 12:38:08,0,0,0,0
Combo Route (Campus & Waltham),2024/06/03,2024-06-03 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-03 12:44:00,Monday,54.0,Complete,Departed,2024-06-03 12:39:41,2024-06-03 12:40:08,1,0,0,1
